TRACTCE,date_opened,problem_code,type_of_eviction,language,gender,race,disabled,income,adults,children,number_of_persons_in_household,client_age,city
611900,6/9/2014,,Cause,Spanish,M,Hispanic,,12000,,,4,,East Palo Alto
613501,6/9/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,30000,2,3,5,47,Half Moon Bay
604200,6/9/2014,,No-Cause,Spanish,M,Hispanic,No,27600,3,2,5,56,San Bruno
600100,6/9/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,Yes,10080,3,0,3,73,Brisbane
608002,6/10/2014,,Cause,English,F,Black/African American,No,33600,4,2,6,52,Foster City
610203,6/10/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,9948,1,,1,45,Redwood City
600600,6/10/2014,,Cause,Spanish,F,Hispanic,No,9600,2,2,4,32,Daly City
611900,6/10/2014,,Cause,Spanish,F,Hispanic,,0,,,2,,East Palo Alto
601200,6/10/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,27360,4,3,7,29,Daly City
,6/10/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,9948,2,0,2,65,South San Francisco
612100,6/12/2014,,Cause,Spanish,F,Hispanic,,12000,,,2,,East Palo Alto
612100,6/12/2014,,Cause,Spanish,F,Hispanic,,43320,,,4,,East Palo Alto
612100,6/12/2014,,Cause,Spanish,M,Hispanic,,43320,,,4,,East Palo Alto
604101,6/12/2014,,No-Cause,English ,F,White,,10800,,,1,,San Bruno
611900,6/13/2014,,Cause,English,F,Other,No,23400,5,0,5,37,East Palo Alto
610800,6/13/2014,6108 Sec. 8 Eviction notice business decision,Cause,Spanish,F,Hispanic,Yes,10768.8,2,0,2,63,Redwood City
608400,6/13/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Other,M,Hispanic,No,14400,1,3,4,18,San Mateo
610800,6/13/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,16800,1,6,7,36,Redwood City
606100,6/13/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,19200,4,2,6,29,San Mateo
610203,6/13/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,13440,1,3,4,42,Redwood City
611700,6/13/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,Yes,9600,2,0,2,74,Menlo Park
604200,6/13/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Other,F,Other,No,27720,1,2,3,29,San Bruno
613600,6/13/2014,6520 MH UD N/P Rent,Cause,Spanish,F,,No,9600,5,1,6,43,Moss Beach
602400,6/13/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,Yes,8400,1,0,1,53,South San Francisco
606000,6/16/2014,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,F,Black/African American,No,6852,1,3,4,31,San Mateo
608400,6/16/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,24000,1,,1,56,San Mateo
9010,6/16/2014,,Cause,English,F,Hispanic,,31200,,,4,,Rancho Cordova
610203,6/16/2014,,Cause,Spanish,F,Hispanic,No,26400,1,,1,33,Redwood City
612100,6/16/2014,,Cause,Spanish,F,Hispanic,,15600,,,2,,East Palo Alto
604200,6/16/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,30000,4,4,8,70,San Bruno
610900,6/16/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,42000,1,2,3,58,Redwood City
602600,6/17/2014,,Cause,English,F,Asian,No,74400,2,5,7,49,South San Francisco
604200,6/17/2014,6108 Sec. 8 Eviction notice business decision,Cause,Spanish,F,Hispanic,No,950,1,,1,49,San Bruno
612100,6/17/2014,,Cause,English,F,Hispanic,,30000,,,5,,East Palo Alto
600500,6/17/2014,6730 FC UD Tenant in possession,Other,Spanish,M,Hispanic,No,9600,8,0,8,40,Daly City
600200,6/17/2014,6400 Public Housing Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,22800,2,4,6,24,Daly City
601400,6/17/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,1,,1,34,Daly City
603300,6/17/2014,6111 HUD Term Notice Breach,Cause,English,M,Other,No,50000,2,,2,59,Pacifica
606500,6/17/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,F,White,No,40800,1,1,2,53,San Mateo
31201,6/17/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,4400,1,,1,28,San Francisco
606100,6/17/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,,1,,1,77,San Mateo
602800,6/17/2014,6303 Pvt LL/T Term Notice Other,Other,English,M,White,No,8400,1,,1,65,Pacifica
612100,6/18/2014,,Cause,English,M,White,,8400,,,1,,East Palo Alto
610202,6/19/2014,,Cause,English ,F,Black/African American,,69996,,,1,,Redwood City
612100,6/19/2014,,Cause,English,F,Hispanic,,70320,,,2,,East Palo Alto
612100,6/19/2014,,Cause,Spanish,M,Hispanic,,30000,,,5,,East Palo Alto
611900,6/19/2014,,Cause,Spanish,M,Hispanic,,34800,,,6,,East Palo Alto
604101,6/20/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,1,0,1,38,San Bruno
610500,6/20/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,No,0,1,,1,59,Redwood City
602600,6/23/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Tagalog,F,Asian,No,48000,2,2,4,49,South San Francisco
601902,6/23/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,16800,3,1,4,54,South San Francisco
609603,6/23/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,7800,3,2,5,59,San Carlos
609800,6/23/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,M,White,No,48000,1,1,2,37,Redwood City
600700,6/24/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Tagalog,F,Asian,Yes,16272,1,,1,72,Daly City
603300,6/24/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,,Black/African American,No,4880,2,,2,,Pacifica
611800,6/24/2014,,No-Cause,Spanish,F,Hispanic,,54000,,,6,,East Palo Alto
606300,6/24/2014,6111 HUD Term Notice Breach,Cause,English,M,Hispanic,Yes,9996,1,,1,30,San Mateo
601000,6/24/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,28800,2,,2,35,Daly City
611900,6/25/2014,,Cause,English,M,Other,,0,,,2,,East Palo Alto
611900,6/25/2014,,Cause,English,F,Other,,13200,,,2,,East Palo Alto
601000,6/26/2014,,Cause,English ,M,Hispanic,,18000,,,1,,Daly City
509600,6/27/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,F,American Indian/Alaska Native,No,0,2,1,3,25,Mountain View
608501,6/27/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Hispanic,No,10944,1,0,1,41,San Mateo
610800,6/27/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,2,1,3,26,Redwood City
612000,6/27/2014,,Cause,English,F,Native Hawaiian/Pacific Islander,,20400,,,5,,East Palo Alto
608501,6/27/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Other,No,18000,1,4,5,63,San Mateo
601601,6/30/2014,,Cause,English,F,Asian,No,38400,2,2,4,26,Colma
601200,6/30/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,42000,4,,4,54,Daly City
611900,6/30/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,17760,3,2,5,44,East Palo Alto
611900,6/30/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,7896,1,,1,57,East Palo Alto
604200,7/1/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Black/African American,No,0,4,0,4,61,San Bruno
604400,7/1/2014,6121 BMR Term Notice Breach,Cause,English,F,Hispanic,No,0,1,1,2,34,Millbrae
610601,7/3/2014,,Cause,Spanish,M,Hispanic,,30000,,,5,,Redwood City
613600,7/3/2014,,Cause,Spanish,M,Hispanic,,,,,1,,Moss Beach
611800,7/7/2014,,Cause,English,M,Other,Yes,0,1,,1,39,East Palo Alto
610601,7/7/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,F,White,No,18000,4,2,6,27,Redwood City
601300,7/8/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Asian,No,25200,1,0,1,65,Daly City
601000,7/8/2014,,Foreclosure,English,F,Black/African American,No,17376,3,1,4,27,Daly City
612100,7/8/2014,,Cause,Spanish,F,Hispanic,,9120,,,1,,East Palo Alto
601400,7/8/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,Yes,2664,1,0,1,57,Daly City
607900,7/8/2014,6113 HUD UD Breach,Cause,English,M,White,Yes,10768.8,1,,1,85,San Mateo
611900,7/9/2014,,No-Cause,,F,Black/African American,,14400,,,3,,East Palo Alto
612000,7/9/2014,,No-Cause,Spanish,M,Hispanic,,28800,,,3,,East Palo Alto
61000,7/10/2014,,Cause,English ,M,Asian,,,,,1,,San Francisco
610601,7/10/2014,,Cause,English ,M,Hispanic,,21000,,,4,,Redwood City
601200,7/10/2014,,No-Cause,English ,M,Hispanic,,42000,,,1,,Daly City
607701,7/10/2014,,Cause,English ,M,White,,36000,,,2,,San Mateo
600800,7/11/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,20040,3,2,5,37,Daly City
608600,7/11/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,0,1,0,1,48,Belmont
606000,7/11/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Black/African American,Yes,1093,1,0,1,74,San Mateo
608501,7/11/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,18972,,,1,41,San Mateo
610203,7/11/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,,2,3,5,31,Redwood City
610601,7/11/2014,,Cause,Spanish,F,Hispanic,,21000,,,4,,Redwood City
601902,7/11/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,48000,4,0,4,67,South San Francisco
610500,7/11/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,18000,2,2,4,35,Redwood City
610601,7/11/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,22800,2,4,6,52,Redwood City
610302,7/11/2014,6311 Pvt LL/T UD Answer Breach,Cause,English,F,Hispanic,No,0,2,0,2,41,Redwood City
600100,7/11/2014,6105 Sec. 8 UD Business decision,Cause,English,F,Other,No,22920,2,,2,41,Brisbane
610700,7/11/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,,F,,No,0,1,0,1,44,Redwood City
610400,7/11/2014,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,F,White,No,18000,1,2,3,27,Redwood City
610203,7/14/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,,2,3,5,37,Redwood City
602100,7/14/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,99600,4,3,7,26,South San Francisco
610601,7/14/2014,,No-Cause,Other,F,Hispanic,,12000,,,8,,Redwood City
607500,7/14/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,,No,33600,2,5,7,39,San Mateo
609201,7/14/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,White,No,5640,2,0,2,75,San Carlos
607500,7/14/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,0,1,0,1,47,San Mateo
607500,7/14/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,8544,1,,1,62,San Mateo
613900,7/14/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,,2,0,2,68,Menlo Park
600700,7/15/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Asian,No,9600,3,0,3,48,Daly City
612000,7/15/2014,6103 Sec. 8 UD N/P Rent,Cause,English,F,Black/African American,Yes,10488,1,0,1,55,East Palo Alto
602200,7/15/2014,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,F,Hispanic,Yes,16320,3,1,4,39,South San Francisco
601902,7/15/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,Yes,15600,4,0,4,65,South San Francisco
613800,7/15/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,14400,2,6,8,35,Pescadero
600900,7/15/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,,No,0,1,0,1,50,Daly City
603300,7/15/2014,6104 Sec. 8 UD Breach,Cause,English,F,White,Yes,10768.8,1,0,1,60,Pacifica
603000,7/15/2014,,Cause,English,F,White,No,1920,1,0,1,59,Pacifica
610601,7/16/2014,,No-Cause,Spanish,M,Hispanic,,49992,,,5,,Redwood City
612100,7/17/2014,,Cause,English,M,Black/African American,,12648,,,2,,East Palo Alto
602700,7/18/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,50400,3,1,4,40,Pacifica
602200,7/18/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Other,No,4800,1,,1,56,South San Francisco
610400,7/18/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,1800,4,2,6,46,Redwood City
610601,7/18/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,38400,3,2,5,37,Redwood City
610601,7/18/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,19200,2,0,2,51,Redwood City
610602,7/18/2014,,No-Cause,English,M,Hispanic,No,32400,4,3,7,42,Redwood City
610202,7/18/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Native Hawaiian/Pacific Islander,No,18000,3,2,5,26,Redwood City
606300,7/18/2014,6111 HUD Term Notice Breach,Cause,English,M,White,No,11184,1,,1,61,San Mateo
610602,7/18/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,F,White,No,20376,3,,3,51,Redwood City
611000,7/18/2014,6530 MH UD Breach,Cause,English,F,White,Yes,16200,1,,1,55,Redwood City
602900,7/21/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,,F,Hispanic,No,32400,1,5,6,34,Pacifica
610900,7/21/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,14400,4,0,4,25,Redwood City
612100,7/21/2014,,Cause,Spanish,M,Hispanic,No,15600,2,3,5,35,East Palo Alto
610800,7/21/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,21600,3,0,3,54,Redwood City
606100,7/21/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,70800,2,2,4,44,San Mateo
612100,7/21/2014,,Cause,English,F,White,,12000,,,1,,East Palo Alto
611900,7/21/2014,,Cause,English,F,White,,42120,,,3,,East Palo Alto
601605,7/22/2014,6700 Foreclosure Term notice Tenant in possession,Other,,M,Asian,No,0,2,5,7,51,Daly City
601502,7/22/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,,M,Hispanic,No,18000,,,1,45,Daly City
600500,7/22/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,9600,2,0,2,46,Daly City
613000,7/22/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,F,White,No,10800,1,0,1,74,Menlo Park
611800,7/23/2014,,Foreclosure,Spanish,F,Hispanic,,0,,,3,,East Palo Alto
600800,7/24/2014,,Cause,English ,F,Asian,,55200,,,5,,Daly City
612100,7/24/2014,,Cause,Spanish,M,Hispanic,,15600,,,5,,East Palo Alto
600800,7/24/2014,,Cause,English ,M,Native Hawaiian/Pacific Islander,,42000,,,1,,Daly City
600800,7/24/2014,,Cause,English,F,Native Hawaiian/Pacific Islander,,0,,,1,,Daly City
600100,7/24/2014,,Cause,English,F,Native Hawaiian/Pacific Islander,No,36000,2,2,4,37,Brisbane
608300,7/24/2014,,Cause,English ,M,,,48000,,,4,,Foster City
601400,7/25/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Asian,No,24000,1,2,3,39,Daly City
601300,7/25/2014,6102 Sec. 8 Eviction notice Breach,Cause,English,F,Other,No,1326,1,1,2,26,Daly City
610201,7/25/2014,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,F,Hispanic,No,24800,2,3,5,35,Redwood City
608300,7/28/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,Yes,76428,4,1,5,70,Foster City
601502,7/28/2014,,Cause,Tagalog,F,Asian,Yes,24000,1,0,1,64,Daly City
601501,7/28/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,M,Asian,No,84000,4,0,4,31,Daly City
611800,7/28/2014,6108 Sec. 8 Eviction notice business decision,Cause,Spanish,F,Hispanic,Yes,12876,1,3,4,35,East Palo Alto
612100,7/28/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,48000,2,0,2,38,East Palo Alto
603900,7/28/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,36000,2,3,5,42,San Bruno
612100,7/28/2014,,Cause,English,M,Native Hawaiian/Pacific Islander,,38400,,,6,,East Palo Alto
606100,7/28/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Other,M,Native Hawaiian/Pacific Islander,No,18240,2,0,2,50,San Mateo
609202,7/28/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,,No,10800,2,4,6,,San Carlos
604400,7/28/2014,6123 BMR UD Breach,Cause,English,F,White,No,,1,1,2,48,Millbrae
605000,7/28/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,,2,2,4,44,Burlingame
608002,7/29/2014,6102 Sec. 8 Eviction notice Breach,Cause,English,M,Other,No,0,3,0,3,31,Foster City
611900,7/29/2014,,Cause,Spanish,M,Hispanic,,34800,,,6,,East Palo Alto
602000,7/29/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,No,800,4,0,4,20,South San Francisco
613800,7/29/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,,No,18000,2,0,2,,Redwood City
603900,7/29/2014,6108 Sec. 8 Eviction notice business decision,Cause,English,F,White,No,31056,2,0,2,61,San Bruno
601300,7/30/2014,6740 FC UD Former owner,Other,Tagalog,F,Asian,No,,4,2,6,34,Daly City
603000,7/30/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,,No,36000,,,1,40,Pacifica
512024,7/31/2014,,Cause,English,M,Hispanic,,43200,,,5,,San Jose
610203,7/31/2014,,Cause,English ,F,Hispanic,,13200,,,3,,Redwood City
612000,7/31/2014,,Cause,English,M,Hispanic,,36000,,,5,,East Palo Alto
610203,7/31/2014,,No-Cause,Spanish,F,Hispanic,,0,,,2,,Redwood City
608013,7/31/2014,,Cause,English ,M,White,,,,,2,,Foster City
608400,7/31/2014,,Cause,Spanish,F,White,,78996,,,3,,San Mateo
602200,8/1/2014,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,M,Hispanic,No,1660,3,4,7,42,South San Francisco
607900,8/1/2014,,Cause,English,M,White,No,22500,2,0,2,71,San Mateo
613300,8/1/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,0,3,1,4,52,Redwood City
603100,8/1/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,Yes,,3,0,3,,Pacifica
610304,8/1/2014,6730 FC UD Tenant in possession,Other,English,F,White,No,44400,1,0,1,51,Redwood City
608900,8/4/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,1212,2,1,3,44,Belmont
602200,8/4/2014,,Cause,English,F,Hispanic,No,1200,1,0,1,24,South San Francisco
602800,8/4/2014,,No-Cause,English,F,Other,Yes,7644,4,0,4,49,Pacifica
602200,8/5/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,American Indian/Alaska Native,No,1282,3,2,5,37,South San Francisco
602300,8/5/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Other,F,Asian,No,7824,1,0,1,72,South San Francisco
603000,8/5/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,F,Asian,No,38400,2,3,5,49,Pacifica
610700,8/5/2014,6316 Pvt LL/T UD Other/Advice only,Other,Spanish,M,Hispanic,No,21600,3,3,6,31,Redwood City
610900,8/5/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Native Hawaiian/Pacific Islander,No,1102,1,1,2,33,Redwood City
611700,8/6/2014,,Cause,English,F,Black/African American,,24000,,,1,,Menlo Park
602200,8/7/2014,,Cause,English ,M,Black/African American,,8400,,,1,,South San Francisco
611900,8/7/2014,,Cause,English,F,Hispanic,,19200,,,6,,East Palo Alto
612000,8/7/2014,,Cause,Spanish,F,Hispanic,,7200,,,4,,East Palo Alto
600500,8/7/2014,,No-Cause,English ,F,Hispanic,,11520,,,3,,Daly City
602200,8/7/2014,,No-Cause,Spanish,F,Hispanic,,9600,,,4,,South San Francisco
604800,8/7/2014,,No-Cause,Spanish,F,Hispanic,,7200,,,2,,Millbrae
602500,8/8/2014,6316 Pvt LL/T UD Other/Advice only,Other,Tagalog,F,Asian,No,85200,4,0,4,56,South San Francisco
611800,8/8/2014,,No-Cause,English,F,Black/African American,,14400,,,2,,East Palo Alto
611900,8/8/2014,,Cause,Spanish,F,Hispanic,No,1742,4,2,6,19,East Palo Alto
610601,8/8/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,8640,2,1,3,37,Redwood City
610900,8/8/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,2281,3,2,5,35,Redwood City
602200,8/8/2014,,No-Cause,Spanish,M,Hispanic,No,1300,3,3,6,45,South San Francisco
610900,8/8/2014,6700 Foreclosure Term notice Tenant in possession,Other,English,F,Hispanic,No,6900,3,1,4,23,Redwood City
610900,8/8/2014,,Cause,Egyptian ,F,Other,No,8652,2,0,2,46,Redwood City
511400,8/8/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,54000,2,0,2,57,Palo Alto
601502,8/11/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,51012,5,0,5,50,Daly City
604800,8/11/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Hispanic,No,2880,1,2,3,48,Millbrae
607500,8/11/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,F,Hispanic,No,24000,3,2,5,43,San Mateo
610203,8/11/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,9360,3,2,5,50,Redwood City
608002,8/11/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,F,White,No,0,1,0,1,65,Foster City
600500,8/12/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,,Asian,No,28980,2,1,3,25,Daly City
601100,8/12/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,No,,2,1,3,39,Daly City
601300,8/12/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,2000,4,0,4,40,Daly City
608400,8/12/2014,,Cause,Spanish,M,Hispanic,No,14400,2,1,3,47,San Mateo
613700,8/12/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,12000,2,1,3,26,Half Moon Bay
609800,8/12/2014,,No-Cause,English,M,White,Yes,0,1,0,1,61,Redwood City
601604,8/13/2014,,Cause,English,F,Black/African American,,0,,,1,,Daly City
611900,8/13/2014,,No-Cause,English,M,Black/African American,,12000,,,2,,East Palo Alto
611900,8/13/2014,,No-Cause,English,F,Other,,18000,,,3,,East Palo Alto
612000,8/13/2014,,No-Cause,Spanish,F,Hispanic,,38400,,,3,,East Palo Alto
613700,8/14/2014,6510 MH Term Notice Breach,Cause,English,F,White,Yes,0,1,0,1,71,Half Moon Bay
609500,8/14/2014,,Cause,English ,F,White,,24000,,,2,,San Carlos
611700,8/15/2014,6110 HUD Housing Term Notice N/P Rent,Cause,English,F,Other,No,24000,1,0,1,28,Menlo Park
609202,8/15/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,M,Hispanic,No,40800,2,3,5,45,San Carlos
603700,8/15/2014,6740 FC UD Former owner,Other,Spanish,M,Hispanic,No,19200,2,0,2,53,San Bruno
605300,8/15/2014,,Cause,English ,M,White,Yes,0,4,0,4,40,Burlingame 
610900,8/15/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,Yes,14796,1,0,1,52,Redwood City
609800,8/18/2014,,Cause,Spanish,F,Hispanic,No,0,2,0,2,55,Redwood City
605400,8/19/2014,,Cause,Japanese,F,Asian,Yes,0,2,1,3,41,Burlingame
605300,8/19/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Black/African American,No,30000,2,0,2,55,Burlingame
604101,8/19/2014,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Hispanic,No,30000,1,3,4,38,San Bruno
600700,8/19/2014,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,Yes,6000,4,0,4,52,Daly City
612100,8/19/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,600,2,1,3,25,East Palo Alto
604101,8/19/2014,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,F,Hispanic,No,54000,4,3,7,49,San Bruno
611900,8/19/2014,,Cause,English,F,Hispanic,,12000,,,3,,East Palo Alto
602000,8/19/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,5000,2,2,4,28,South San Francisco
605400,8/19/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,3500,1,2,3,42,Burlingame
610700,8/21/2014,,Cause,Spanish,M,Hispanic,,15600,,,5,,Redwood CIty
